datetime,count
2011-03-28 08:00:00,5.705924056590441
2011-03-28 09:00:00,5.148133101350522
2011-03-28 10:00:00,4.379108554298046
2011-03-28 11:00:00,4.421803303590881
2011-03-28 12:00:00,4.421803303590881
2011-03-28 13:00:00,4.421803303590881
2011-03-28 14:00:00,4.644373521899447
2011-03-28 15:00:00,4.644373521899447
2011-03-28 16:00:00,5.003089170623948
2011-03-28 17:00:00,5.671623807183845
2011-03-28 18:00:00,5.671623807183845
2011-03-28 19:00:00,4.865981253588166
2011-03-28 20:00:00,5.197885496494921
2011-03-28 21:00:00,4.578019070314144
2011-03-28 22:00:00,4.301590256563169
2011-03-28 23:00:00,3.6589372246016545
2011-03-29 00:00:00,3.253284886076488
2011-03-29 01:00:00,2.4324552077250496
2011-03-29 02:00:00,2.1880435912862772
2011-03-29 03:00:00,0.953968206770348
2011-03-29 04:00:00,0.953968206770348
2011-03-29 05:00:00,2.853775823083899
2011-03-29 06:00:00,4.53808162312975
2011-03-29 07:00:00,4.969796619595692
2011-03-29 08:00:00,5.705924056590441
2011-03-29 09:00:00,5.361043222220001
2011-03-29 10:00:00,4.421803303590881
2011-03-29 11:00:00,4.644373521899447
2011-03-29 12:00:00,4.644373521899447
2011-03-29 13:00:00,4.644373521899447
2011-03-29 14:00:00,4.644373521899447
2011-03-29 15:00:00,5.302715408113437
2011-03-29 16:00:00,5.2760892136730515
2011-03-29 17:00:00,5.998511853081039
2011-03-29 18:00:00,5.671623807183845
2011-03-29 19:00:00,5.197885496494921
2011-03-29 20:00:00,5.197885496494921
2011-03-29 21:00:00,4.578019070314144
2011-03-29 22:00:00,4.301590256563169
2011-03-29 23:00:00,3.902308155588271
2011-03-30 00:00:00,3.253284886076488
2011-03-30 01:00:00,3.0189039433076275
2011-03-30 02:00:00,2.1880435912862772
2011-03-30 03:00:00,0.953968206770348
2011-03-30 04:00:00,0.953968206770348
2011-03-30 05:00:00,2.853775823083899
2011-03-30 06:00:00,4.53808162312975
2011-03-30 07:00:00,5.411867662677576
2011-03-30 08:00:00,6.06695840270155
2011-03-30 09:00:00,5.361043222220001
2011-03-30 10:00:00,4.8319179268699815
2011-03-30 11:00:00,4.8319179268699815
2011-03-30 12:00:00,4.8319179268699815
2011-03-30 13:00:00,4.8319179268699815
2011-03-30 14:00:00,4.8319179268699815
2011-03-30 15:00:00,4.223153704131849
2011-03-30 16:00:00,4.223153704131849
2011-03-30 17:00:00,3.974233624972145
2011-03-30 18:00:00,3.974233624972145
2011-03-30 19:00:00,3.974233624972145
2011-03-30 20:00:00,4.3643116638871335
2011-03-30 21:00:00,4.098240044482116
2011-03-30 22:00:00,4.098240044482116
2011-03-30 23:00:00,3.6589372246016545
2011-03-31 00:00:00,2.8892239195766183
2011-03-31 01:00:00,2.436314271428167
2011-03-31 02:00:00,1.3226885264388202
2011-03-31 03:00:00,0.953968206770348
2011-03-31 04:00:00,0.953968206770348
2011-03-31 05:00:00,2.853775823083899
2011-03-31 06:00:00,4.11455846223968
2011-03-31 07:00:00,4.969796619595692
2011-03-31 08:00:00,5.705924056590441
2011-03-31 09:00:00,3.974233624972145
2011-03-31 10:00:00,3.974233624972145
2011-03-31 11:00:00,3.974233624972145
2011-03-31 12:00:00,3.974233624972145
2011-03-31 13:00:00,4.223153704131849
2011-03-31 14:00:00,4.223153704131849
2011-03-31 15:00:00,4.223153704131849
2011-03-31 16:00:00,5.003089170623948
2011-03-31 17:00:00,5.277103831542348
2011-03-31 18:00:00,5.277103831542348
2011-03-31 19:00:00,4.865981253588166
2011-03-31 20:00:00,3.974233624972145
2011-03-31 21:00:00,4.098240044482116
2011-03-31 22:00:00,4.098240044482116
2011-03-31 23:00:00,3.6589372246016545
2011-04-20 00:00:00,3.370378920644024
2011-04-20 01:00:00,1.8323754744525171
2011-04-20 02:00:00,2.1210295583686545
2011-04-20 03:00:00,1.6307495301216155
2011-04-20 04:00:00,1.6307495301216155
2011-04-20 05:00:00,2.6422740598879275
2011-04-20 06:00:00,4.53808162312975
2011-04-20 07:00:00,5.789909303275672
2011-04-20 08:00:00,6.277809407071725
2011-04-20 09:00:00,5.66454188080695
2011-04-20 10:00:00,5.216128782293193
2011-04-20 11:00:00,5.216128782293193
2011-04-20 12:00:00,5.3454434270275115
2011-04-20 13:00:00,5.3454434270275115
2011-04-20 14:00:00,5.555265116991139
2011-04-20 15:00:00,5.555265116991139
2011-04-20 16:00:00,5.918472567698761
2011-04-20 17:00:00,6.396051827524843
2011-04-20 18:00:00,6.396051827524843
2011-04-20 19:00:00,6.140416508365638
2011-04-20 20:00:00,5.81997348027733
2011-04-20 21:00:00,5.28836750028198
2011-04-20 22:00:00,5.235558472276762
2011-04-20 23:00:00,4.733518057658671
2011-04-21 00:00:00,3.665477259637641
2011-04-21 01:00:00,2.6328634109053257
2011-04-21 02:00:00,2.2137311210484882
2011-04-21 03:00:00,1.1902542190034773
2011-04-21 04:00:00,1.1902542190034773
2011-04-21 05:00:00,3.22614890322946
2011-04-21 06:00:00,4.53808162312975
2011-04-21 07:00:00,5.78263298615198
2011-04-21 08:00:00,6.221932019605214
2011-04-21 09:00:00,5.66454188080695
2011-04-21 10:00:00,5.044863020254349
2011-04-21 11:00:00,5.275661129961395
2011-04-21 12:00:00,5.555265116991139
2011-04-21 13:00:00,5.555265116991139
2011-04-21 14:00:00,5.555265116991139
2011-04-21 15:00:00,5.555265116991139
2011-04-21 16:00:00,5.834034763278856
2011-04-21 17:00:00,6.538080308322794
2011-04-21 18:00:00,6.232921727763846
2011-04-21 19:00:00,5.565168114259804
2011-04-21 20:00:00,5.308515094754142
2011-04-21 21:00:00,5.074630853258494
2011-04-21 22:00:00,4.788418266159538
2011-04-21 23:00:00,4.227967471375225
2011-04-22 00:00:00,3.253284886076488
2011-04-22 01:00:00,2.9050788061978645
2011-04-22 02:00:00,2.1880435912862772
2011-04-22 03:00:00,0.953968206770348
2011-04-22 04:00:00,0.953968206770348
2011-04-22 05:00:00,2.853775823083899
2011-04-22 06:00:00,4.53808162312975
2011-04-22 07:00:00,5.411867662677576
2011-04-22 08:00:00,6.06695840270155
2011-04-22 09:00:00,4.223153704131849
2011-04-22 10:00:00,4.591489239887801
2011-04-22 11:00:00,4.223153704131849
2011-04-22 12:00:00,4.223153704131849
2011-04-22 13:00:00,4.223153704131849
2011-04-22 14:00:00,4.223153704131849
2011-04-22 15:00:00,4.223153704131849
2011-04-22 16:00:00,4.223153704131849
2011-04-22 17:00:00,3.974233624972145
2011-04-22 18:00:00,3.974233624972145
2011-04-22 19:00:00,3.974233624972145
2011-04-22 20:00:00,5.018130214762469
2011-04-22 21:00:00,4.098240044482116
2011-04-22 22:00:00,4.098240044482116
2011-04-22 23:00:00,3.902308155588271
2011-04-23 00:00:00,4.011139081310383
2011-04-23 01:00:00,4.011139081310383
2011-04-23 02:00:00,3.731071302615564
2011-04-23 03:00:00,2.8534089631590955
2011-04-23 04:00:00,1.848342071920207
2011-04-23 05:00:00,1.848342071920207
2011-04-23 06:00:00,2.433766916320368
2011-04-23 07:00:00,3.974233624972145
2011-04-23 08:00:00,3.974233624972145
2011-04-23 09:00:00,5.169727911953565
2011-04-23 10:00:00,5.36398085103033
2011-04-23 11:00:00,5.36398085103033
2011-04-23 12:00:00,5.36398085103033
2011-04-23 13:00:00,5.36398085103033
2011-04-23 14:00:00,5.36398085103033
2011-04-23 15:00:00,5.929714002681744
2011-04-23 16:00:00,5.922674073538858
2011-04-23 17:00:00,5.9349892157496855
2011-04-23 18:00:00,5.629278181155326
2011-04-23 19:00:00,5.629278181155326
2011-04-23 20:00:00,5.2891897370222996
2011-04-23 21:00:00,5.053646186779622
2011-04-23 22:00:00,4.9670010176272665
2011-04-23 23:00:00,4.370667500068556
2011-04-24 00:00:00,4.011139081310383
2011-04-24 01:00:00,4.011139081310383
2011-04-24 02:00:00,3.996391095888949
2011-04-24 03:00:00,3.3674473925654476
2011-04-24 04:00:00,2.3598140202599245
2011-04-24 05:00:00,2.3598140202599245
2011-04-24 06:00:00,2.433766916320368
2011-04-24 07:00:00,4.182456100977508
2011-04-24 08:00:00,4.910687337845117
2011-04-24 09:00:00,5.169727911953565
2011-04-24 10:00:00,5.36398085103033
2011-04-24 11:00:00,6.013831468574284
2011-04-24 12:00:00,6.013831468574284
2011-04-24 13:00:00,6.17483897482611
2011-04-24 14:00:00,6.17483897482611
2011-04-24 15:00:00,6.17483897482611
2011-04-24 16:00:00,6.2393460014882525
2011-04-24 17:00:00,6.282847777818593
2011-04-24 18:00:00,6.15313969225625
2011-04-24 19:00:00,5.414369566792756
2011-04-24 20:00:00,4.805963434612943
2011-04-24 21:00:00,5.056557366195138
2011-04-24 22:00:00,4.449662544712927
2011-04-24 23:00:00,3.8840464303812987
2011-04-25 00:00:00,3.370378920644024
2011-04-25 01:00:00,1.8323754744525171
2011-04-25 02:00:00,2.1210295583686545
2011-04-25 03:00:00,1.6307495301216155
2011-04-25 04:00:00,2.0314124679077064
2011-04-25 05:00:00,2.6422740598879275
2011-04-25 06:00:00,4.75250948680397
2011-04-25 07:00:00,6.048950104914769
2011-04-25 08:00:00,6.3882823918294065
2011-04-25 09:00:00,5.722816033140391
2011-04-25 10:00:00,5.216128782293193
2011-04-25 11:00:00,5.216128782293193
2011-04-25 12:00:00,5.487942975884628
2011-04-25 13:00:00,5.487942975884628
2011-04-25 14:00:00,5.447963947257279
2011-04-25 15:00:00,5.447963947257279
2011-04-25 16:00:00,5.702883305496387
2011-04-25 17:00:00,6.396051827524843
2011-04-25 18:00:00,6.396051827524843
2011-04-25 19:00:00,6.015496377563544
2011-04-25 20:00:00,5.682687296631423
2011-04-25 21:00:00,5.602717205977557
2011-04-25 22:00:00,4.9670010176272665
2011-04-25 23:00:00,4.157179901702485
2011-04-26 00:00:00,3.665477259637641
2011-04-26 01:00:00,2.9682447664109723
2011-04-26 02:00:00,1.6093479794645165
2011-04-26 03:00:00,1.508871761100888
2011-04-26 04:00:00,2.0084932531115713
2011-04-26 05:00:00,3.22614890322946
2011-04-26 06:00:00,4.75250948680397
2011-04-26 07:00:00,5.730327165921465
2011-04-26 08:00:00,6.277809407071725
2011-04-26 09:00:00,5.394104331058579
2011-04-26 10:00:00,5.083119211892787
2011-04-26 11:00:00,5.083119211892787
2011-04-26 12:00:00,5.3454434270275115
2011-04-26 13:00:00,5.3454434270275115
2011-04-26 14:00:00,5.3454434270275115
2011-04-26 15:00:00,5.3454434270275115
2011-04-26 16:00:00,5.702883305496387
2011-04-26 17:00:00,6.550478178012103
2011-04-26 18:00:00,6.550478178012103
2011-04-26 19:00:00,6.204542241442504
2011-04-26 20:00:00,5.682687296631423
2011-04-26 21:00:00,5.28836750028198
2011-04-26 22:00:00,4.973074627589842
2011-04-26 23:00:00,4.370667500068556
2011-04-27 00:00:00,3.9557489932908085
2011-04-27 01:00:00,2.797345552560937
2011-04-27 02:00:00,1.6093479794645165
2011-04-27 03:00:00,1.508871761100888
2011-04-27 04:00:00,1.6944502302754825
2011-04-27 05:00:00,2.6422740598879275
2011-04-27 06:00:00,4.75250948680397
2011-04-27 07:00:00,5.730327165921465
2011-04-27 08:00:00,6.277809407071725
2011-04-27 09:00:00,5.394104331058579
2011-04-27 10:00:00,5.095684834577796
2011-04-27 11:00:00,5.095684834577796
2011-04-27 12:00:00,5.095684834577796
2011-04-27 13:00:00,5.095684834577796
2011-04-27 14:00:00,5.487942975884628
2011-04-27 15:00:00,5.487942975884628
2011-04-27 16:00:00,5.702883305496387
2011-04-27 17:00:00,5.414369566792756
2011-04-27 18:00:00,5.414369566792756
2011-04-27 19:00:00,5.9463465183863615
2011-04-27 20:00:00,5.330052713140475
2011-04-27 21:00:00,5.053646186779622
2011-04-27 22:00:00,4.449662544712927
2011-04-27 23:00:00,4.157179901702485
2011-04-28 00:00:00,3.9557489932908085
2011-04-28 01:00:00,2.797345552560937
2011-04-28 02:00:00,1.6093479794645165
2011-04-28 03:00:00,1.508871761100888
2011-04-28 04:00:00,1.841791280115248
2011-04-28 05:00:00,3.4005513684867825
2011-04-28 06:00:00,4.948487107059412
2011-04-28 07:00:00,5.730327165921465
2011-04-28 08:00:00,6.277809407071725
2011-04-28 09:00:00,5.06116446285603
2011-04-28 10:00:00,5.095684834577796
2011-04-28 11:00:00,5.095684834577796
2011-04-28 12:00:00,5.095684834577796
2011-04-28 13:00:00,5.095684834577796
2011-04-28 14:00:00,5.095684834577796
2011-04-28 15:00:00,5.487942975884628
2011-04-28 16:00:00,5.9463465183863615
2011-04-28 17:00:00,6.396051827524843
2011-04-28 18:00:00,6.396051827524843
2011-04-28 19:00:00,6.015496377563544
2011-04-28 20:00:00,5.840469073766661
2011-04-28 21:00:00,5.602717205977557
2011-04-28 22:00:00,5.2675393012393465
2011-04-28 23:00:00,4.876254260920116
2011-04-29 00:00:00,3.665477259637641
2011-04-29 01:00:00,3.0189039433076275
2011-04-29 02:00:00,2.3789194179214386
2011-04-29 03:00:00,1.6307495301216155
2011-04-29 04:00:00,1.6307495301216155
2011-04-29 05:00:00,3.22614890322946
2011-04-29 06:00:00,4.773422408055
2011-04-29 07:00:00,5.78263298615198
2011-04-29 08:00:00,6.221932019605214
2011-04-29 09:00:00,5.66454188080695
2011-04-29 10:00:00,5.044863020254349
2011-04-29 11:00:00,5.418317005571998
2011-04-29 12:00:00,5.555265116991139
2011-04-29 13:00:00,5.555265116991139
2011-04-29 14:00:00,5.555265116991139
2011-04-29 15:00:00,5.555265116991139
2011-04-29 16:00:00,6.031091324542232
2011-04-29 17:00:00,6.232921727763846
2011-04-29 18:00:00,6.232921727763846
2011-04-29 19:00:00,5.565168114259804
2011-04-29 20:00:00,5.511523336578877
2011-04-29 21:00:00,5.248421832862752
2011-04-29 22:00:00,4.788418266159538
2011-04-29 23:00:00,4.876254260920116
2011-04-30 00:00:00,4.011139081310383
2011-04-30 01:00:00,4.011139081310383
2011-04-30 02:00:00,3.996391095888949
2011-04-30 03:00:00,3.2160223461279123
2011-04-30 04:00:00,1.848342071920207
2011-04-30 05:00:00,1.848342071920207
2011-04-30 06:00:00,3.1549980163074216
2011-04-30 07:00:00,4.68963200176075
2011-04-30 08:00:00,4.68963200176075
2011-04-30 09:00:00,5.459554325947741
2011-04-30 10:00:00,5.7277612413175145
2011-04-30 11:00:00,6.156785936166614
2011-04-30 12:00:00,6.156785936166614
2011-04-30 13:00:00,6.156785936166614
2011-04-30 14:00:00,6.156785936166614
2011-04-30 15:00:00,6.156785936166614
2011-04-30 16:00:00,6.2393460014882525
2011-04-30 17:00:00,5.9349892157496855
2011-04-30 18:00:00,5.9349892157496855
2011-04-30 19:00:00,5.588315321515381
2011-04-30 20:00:00,4.618024808809408
2011-04-30 21:00:00,4.618024808809408
2011-04-30 22:00:00,4.419670113667497
2011-04-30 23:00:00,4.5793400764604115
2011-05-20 00:00:00,3.370378920644024
2011-05-20 01:00:00,1.8323754744525171
2011-05-20 02:00:00,2.1210295583686545
2011-05-20 03:00:00,1.6307495301216155
2011-05-20 04:00:00,1.6307495301216155
2011-05-20 05:00:00,2.6422740598879275
2011-05-20 06:00:00,4.53808162312975
2011-05-20 07:00:00,6.048950104914769
2011-05-20 08:00:00,6.3882823918294065
2011-05-20 09:00:00,5.394104331058579
2011-05-20 10:00:00,4.7093225337021725
2011-05-20 11:00:00,5.275661129961395
2011-05-20 12:00:00,5.447963947257279
2011-05-20 13:00:00,5.364479763130196
2011-05-20 14:00:00,5.447963947257279
2011-05-20 15:00:00,5.447963947257279
2011-05-20 16:00:00,5.769780730612874
2011-05-20 17:00:00,6.538080308322794
2011-05-20 18:00:00,6.538080308322794
2011-05-20 19:00:00,6.204542241442504
2011-05-20 20:00:00,5.840469073766661
2011-05-20 21:00:00,5.602717205977557
2011-05-20 22:00:00,5.2675393012393465
2011-05-20 23:00:00,4.5793400764604115
2011-05-21 00:00:00,4.011139081310383
2011-05-21 01:00:00,4.011139081310383
2011-05-21 02:00:00,4.360367257694155
2011-05-21 03:00:00,3.3674473925654476
2011-05-21 04:00:00,1.848342071920207
2011-05-21 05:00:00,1.848342071920207
2011-05-21 06:00:00,2.977550208911351
2011-05-21 07:00:00,4.182456100977508
2011-05-21 08:00:00,4.910687337845117
2011-05-21 09:00:00,5.456651828596525
2011-05-21 10:00:00,5.873299630213596
2011-05-21 11:00:00,6.17483897482611
2011-05-21 12:00:00,6.17483897482611
2011-05-21 13:00:00,6.364428041722903
2011-05-21 14:00:00,6.364428041722903
2011-05-21 15:00:00,6.364428041722903
2011-05-21 16:00:00,6.2393460014882525
2011-05-21 17:00:00,6.282847777818593
2011-05-21 18:00:00,6.15313969225625
2011-05-21 19:00:00,6.011337465831171
2011-05-21 20:00:00,5.661895421291654
2011-05-21 21:00:00,5.408632827181717
2011-05-21 22:00:00,5.2675393012393465
2011-05-21 23:00:00,4.5793400764604115
2011-05-22 00:00:00,4.764346613696255
2011-05-22 01:00:00,4.011139081310383
2011-05-22 02:00:00,4.105078031827099
2011-05-22 03:00:00,3.3674473925654476
2011-05-22 04:00:00,2.3598140202599245
2011-05-22 05:00:00,2.3598140202599245
2011-05-22 06:00:00,2.433766916320368
2011-05-22 07:00:00,4.182456100977508
2011-05-22 08:00:00,4.910687337845117
2011-05-22 09:00:00,5.456651828596525
2011-05-22 10:00:00,5.811098413405285
2011-05-22 11:00:00,6.17483897482611
2011-05-22 12:00:00,6.17483897482611
2011-05-22 13:00:00,6.17483897482611
2011-05-22 14:00:00,5.364479763130196
2011-05-22 15:00:00,6.17483897482611
2011-05-22 16:00:00,5.922674073538858
2011-05-22 17:00:00,6.282847777818593
2011-05-22 18:00:00,6.15313969225625
2011-05-22 19:00:00,5.837462770827322
2011-05-22 20:00:00,5.661895421291654
2011-05-22 21:00:00,5.408632827181717
2011-05-22 22:00:00,5.044354272152508
2011-05-22 23:00:00,4.370667500068556
2011-05-23 00:00:00,3.370378920644024
2011-05-23 01:00:00,2.797345552560937
2011-05-23 02:00:00,2.1210295583686545
2011-05-23 03:00:00,1.2678717241759483
2011-05-23 04:00:00,2.0314124679077064
2011-05-23 05:00:00,2.6422740598879275
2011-05-23 06:00:00,4.75250948680397
2011-05-23 07:00:00,6.048950104914769
2011-05-23 08:00:00,6.277809407071725
2011-05-23 09:00:00,5.394104331058579
2011-05-23 10:00:00,5.083119211892787
2011-05-23 11:00:00,5.083119211892787
2011-05-23 12:00:00,5.487942975884628
2011-05-23 13:00:00,5.3454434270275115
2011-05-23 14:00:00,5.3454434270275115
2011-05-23 15:00:00,5.3454434270275115
2011-05-23 16:00:00,5.702883305496387
2011-05-23 17:00:00,5.534179518976956
2011-05-23 18:00:00,5.9463465183863615
2011-05-23 19:00:00,5.9463465183863615
2011-05-23 20:00:00,5.330052713140475
2011-05-23 21:00:00,5.053646186779622
2011-05-23 22:00:00,4.449662544712927
2011-05-23 23:00:00,4.370667500068556
2011-05-24 00:00:00,3.370378920644024
2011-05-24 01:00:00,1.8323754744525171
2011-05-24 02:00:00,2.1210295583686545
2011-05-24 03:00:00,1.508871761100888
2011-05-24 04:00:00,1.6944502302754825
2011-05-24 05:00:00,2.6422740598879275
2011-05-24 06:00:00,4.75250948680397
2011-05-24 07:00:00,5.364479763130196
2011-05-24 08:00:00,5.06116446285603
2011-05-24 09:00:00,5.722816033140391
2011-05-24 10:00:00,4.8899637333137616
2011-05-24 11:00:00,5.275661129961395
2011-05-24 12:00:00,5.555265116991139
2011-05-24 13:00:00,5.447963947257279
2011-05-24 14:00:00,5.3454434270275115
2011-05-24 15:00:00,5.97988752034333
2011-05-24 16:00:00,5.9027038318339455
2011-05-24 17:00:00,6.489686262549935
2011-05-24 18:00:00,6.489686262549935
2011-05-24 19:00:00,5.9463465183863615
2011-05-24 20:00:00,5.81997348027733
2011-05-24 21:00:00,5.602717205977557
2011-05-24 22:00:00,4.449662544712927
2011-05-24 23:00:00,4.783538201310809
2011-05-25 00:00:00,3.9557489932908085
2011-05-25 01:00:00,2.797345552560937
2011-05-25 02:00:00,2.1210295583686545
2011-05-25 03:00:00,1.508871761100888
2011-05-25 04:00:00,1.6944502302754825
2011-05-25 05:00:00,3.4005513684867825
2011-05-25 06:00:00,4.75250948680397
2011-05-25 07:00:00,5.964639245169751
2011-05-25 08:00:00,6.277809407071725
2011-05-25 09:00:00,5.54435879595668
2011-05-25 10:00:00,5.070992018019152
2011-05-25 11:00:00,5.275661129961395
2011-05-25 12:00:00,5.447963947257279
2011-05-25 13:00:00,5.447963947257279
2011-05-25 14:00:00,5.447963947257279
2011-05-25 15:00:00,5.447963947257279
2011-05-25 16:00:00,5.9027038318339455
2011-05-25 17:00:00,6.538080308322794
2011-05-25 18:00:00,6.538080308322794
2011-05-25 19:00:00,6.204542241442504
2011-05-25 20:00:00,5.81997348027733
2011-05-25 21:00:00,5.449040150372937
2011-05-25 22:00:00,5.092953848442489
2011-05-25 23:00:00,4.588214095495348
2011-05-26 00:00:00,3.9557489932908085
2011-05-26 01:00:00,3.0189039433076275
2011-05-26 02:00:00,2.1210295583686545
2011-05-26 03:00:00,1.508871761100888
2011-05-26 04:00:00,2.0314124679077064
2011-05-26 05:00:00,3.4005513684867825
2011-05-26 06:00:00,4.75250948680397
2011-05-26 07:00:00,5.730327165921465
2011-05-26 08:00:00,6.276637540764704
2011-05-26 09:00:00,5.54435879595668
2011-05-26 10:00:00,5.083119211892787
2011-05-26 11:00:00,5.216128782293193
2011-05-26 12:00:00,5.53291929507171
2011-05-26 13:00:00,5.53291929507171
2011-05-26 14:00:00,5.53291929507171
2011-05-26 15:00:00,5.53291929507171
2011-05-26 16:00:00,5.702883305496387
2011-05-26 17:00:00,6.396051827524843
2011-05-26 18:00:00,6.396051827524843
2011-05-26 19:00:00,6.015496377563544
2011-05-26 20:00:00,5.81997348027733
2011-05-26 21:00:00,5.6173195549418
2011-05-26 22:00:00,5.092953848442489
2011-05-26 23:00:00,4.947308833772618
2011-05-27 00:00:00,3.8616448936773935
2011-05-27 01:00:00,2.9682447664109723
