datetime,count
2011-03-28 18:00:00,155.86500209708018
2011-03-28 19:00:00,159.47245655079405
2011-03-28 20:00:00,186.6597518571985
2011-03-28 21:00:00,211.07776009155955
2011-03-28 22:00:00,217.35874400536784
2011-03-28 23:00:00,223.71214609420124
2011-03-29 00:00:00,19.315454303755015
2011-03-29 01:00:00,19.17229555058338
2011-03-29 02:00:00,21.22452912414318
2011-03-29 03:00:00,23.49643710389674
2011-03-29 04:00:00,20.098643196067062
2011-03-29 05:00:00,25.809096901192717
2011-03-29 06:00:00,27.30947200149736
2011-03-29 07:00:00,30.152613038941382
2011-03-29 08:00:00,38.006289857230435
2011-03-29 09:00:00,52.12140147721652
2011-03-29 10:00:00,62.506976729028096
2011-03-29 11:00:00,74.97495598765674
2011-03-29 12:00:00,82.92730539674443
2011-03-29 13:00:00,91.63856277942432
2011-03-29 14:00:00,106.87153734216298
2011-03-29 15:00:00,129.46948245475286
2011-03-29 16:00:00,147.33218886940108
2011-03-29 17:00:00,174.33299040906482
2011-03-29 18:00:00,168.85182185505462
2011-03-29 19:00:00,175.04896251273098
2011-03-29 20:00:00,206.93485564251827
2011-03-29 21:00:00,162.3057513236816
2011-03-29 22:00:00,162.8892202984083
2011-03-29 23:00:00,152.3205163291565
2011-03-30 00:00:00,14.58778438917349
2011-03-30 01:00:00,21.183103141864144
2011-03-30 02:00:00,17.877930030918595
2011-03-30 03:00:00,22.139774728118947
2011-03-30 04:00:00,21.910138898654903
2011-03-30 05:00:00,23.391775137644366
2011-03-30 06:00:00,28.6407865748844
2011-03-30 07:00:00,35.45650699245347
2011-03-30 08:00:00,37.01362252235615
2011-03-30 09:00:00,43.21852510983974
2011-03-30 10:00:00,49.39059502608345
2011-03-30 11:00:00,55.07437141608306
2011-03-30 12:00:00,60.691022437130314
2011-03-30 13:00:00,71.36388714404212
2011-03-30 14:00:00,79.06995858165088
2011-03-30 15:00:00,43.04614307751898
2011-03-30 16:00:00,44.0861476728245
2011-03-30 17:00:00,42.05496319496857
2011-03-30 18:00:00,48.017704490512216
2011-03-30 19:00:00,53.15759736461846
2011-03-30 20:00:00,54.259614328124506
2011-03-30 21:00:00,61.61581392071592
2011-03-30 22:00:00,66.44090436419579
2011-03-30 23:00:00,73.34962161051835
2011-03-31 00:00:00,7.101520822267756
2011-03-31 01:00:00,7.804829678673376
2011-03-31 02:00:00,8.64027129077611
2011-03-31 03:00:00,9.634811249954433
2011-03-31 04:00:00,10.743567131021946
2011-03-31 05:00:00,11.807857642565006
2011-03-31 06:00:00,13.08290302140011
2011-03-31 07:00:00,14.576066739681256
2011-03-31 08:00:00,14.910013766430266
2011-03-31 09:00:00,18.69888915342657
2011-03-31 10:00:00,20.700448539348262
2011-03-31 11:00:00,24.054308266267434
2011-03-31 12:00:00,26.62912038944527
2011-03-31 13:00:00,33.658049846184475
2011-03-31 14:00:00,37.2608620254901
2011-03-31 15:00:00,41.474914262419986
2011-03-31 16:00:00,47.09783936385834
2011-03-31 17:00:00,52.13926838468808
2011-03-31 18:00:00,57.04110817839924
2011-03-31 19:00:00,63.14688080056208
2011-03-31 20:00:00,60.34871074749645
2011-03-31 21:00:00,67.29306028147731
2011-03-31 22:00:00,74.69465646652398
2011-03-31 23:00:00,70.07544112477838
2011-04-20 00:00:00,13.426233622155069
2011-04-20 01:00:00,13.147832139996376
2011-04-20 02:00:00,14.555197390862652
2011-04-20 03:00:00,15.483639200557533
2011-04-20 04:00:00,15.441383115966694
2011-04-20 05:00:00,19.002193069498876
2011-04-20 06:00:00,21.861194820497936
2011-04-20 07:00:00,24.345892915597805
2011-04-20 08:00:00,66.88708768873782
2011-04-20 09:00:00,85.42169290788675
2011-04-20 10:00:00,74.87557326647216
2011-04-20 11:00:00,82.89037592229263
2011-04-20 12:00:00,156.29488194461712
2011-04-20 13:00:00,173.0249392951333
2011-04-20 14:00:00,231.01099045719567
2011-04-20 15:00:00,274.6824605681074
2011-04-20 16:00:00,304.0849161143723
2011-04-20 17:00:00,317.23579062600567
2011-04-20 18:00:00,389.1684967154674
2011-04-20 19:00:00,379.1955589661959
2011-04-20 20:00:00,386.72524970886684
2011-04-20 21:00:00,410.8640171726615
2011-04-20 22:00:00,397.62491376159835
2011-04-20 23:00:00,441.7702222675501
2011-04-21 00:00:00,35.09174897335383
2011-04-21 01:00:00,33.365251732599546
2011-04-21 02:00:00,38.29393504878214
2011-04-21 03:00:00,34.06870547583736
2011-04-21 04:00:00,34.42245510795834
2011-04-21 05:00:00,37.33482843500474
2011-04-21 06:00:00,37.604205979329606
2011-04-21 07:00:00,49.38704068448597
2011-04-21 08:00:00,50.44419862970952
2011-04-21 09:00:00,57.951038719525904
2011-04-21 10:00:00,69.44289807074597
2011-04-21 11:00:00,82.42980352927562
2011-04-21 12:00:00,96.77625897530608
2011-04-21 13:00:00,125.19043928615274
2011-04-21 14:00:00,145.1407614231573
2011-04-21 15:00:00,181.72892904312778
2011-04-21 16:00:00,203.92374321001168
2011-04-21 17:00:00,200.03754789842236
2011-04-21 18:00:00,241.10595098350362
2011-04-21 19:00:00,233.54358452344601
2011-04-21 20:00:00,231.6183644876834
2011-04-21 21:00:00,195.82257726501658
2011-04-21 22:00:00,239.7728414305559
2011-04-21 23:00:00,237.27639668461438
2011-04-22 00:00:00,15.816582949264037
2011-04-22 01:00:00,19.80858819470382
2011-04-22 02:00:00,22.168689809959943
2011-04-22 03:00:00,24.54166227899994
2011-04-22 04:00:00,25.861260664847904
2011-04-22 05:00:00,28.217622232759574
2011-04-22 06:00:00,31.694039090722644
2011-04-22 07:00:00,34.424074803859256
2011-04-22 08:00:00,37.83331027454998
2011-04-22 09:00:00,36.500157361743
2011-04-22 10:00:00,42.90154076898053
2011-04-22 11:00:00,42.08377596371451
2011-04-22 12:00:00,39.91355432556887
2011-04-22 13:00:00,38.426077687765684
2011-04-22 14:00:00,42.426548966599235
2011-04-22 15:00:00,47.09273937270194
2011-04-22 16:00:00,51.383617633572996
2011-04-22 17:00:00,50.1848152949294
2011-04-22 18:00:00,55.556679220113736
2011-04-22 19:00:00,61.50355616190692
2011-04-22 20:00:00,74.0599113859987
2011-04-22 21:00:00,72.19927919217699
2011-04-22 22:00:00,71.93486177270279
2011-04-22 23:00:00,92.87737383975458
2011-04-23 00:00:00,9.215632488376947
2011-04-23 01:00:00,10.202088718635716
2011-04-23 02:00:00,11.110307563825533
2011-04-23 03:00:00,12.166846174020362
2011-04-23 04:00:00,14.035867192945647
2011-04-23 05:00:00,15.538289154436487
2011-04-23 06:00:00,17.628487788315343
2011-04-23 07:00:00,19.14695632723946
2011-04-23 08:00:00,22.71849521627853
2011-04-23 09:00:00,30.483710283746454
2011-04-23 10:00:00,39.503112943356726
2011-04-23 11:00:00,47.9225258420169
2011-04-23 12:00:00,69.74403474577015
2011-04-23 13:00:00,76.65309144094537
2011-04-23 14:00:00,103.66103731741616
2011-04-23 15:00:00,134.32344114367478
2011-04-23 16:00:00,144.97729019416636
2011-04-23 17:00:00,162.2506634098398
2011-04-23 18:00:00,149.61059152775425
2011-04-23 19:00:00,150.74468840642254
2011-04-23 20:00:00,144.77539259369306
2011-04-23 21:00:00,181.25527508936753
2011-04-23 22:00:00,223.68254706110085
2011-04-23 23:00:00,192.19940110611097
2011-04-24 00:00:00,19.66129130048227
2011-04-24 01:00:00,19.243972326668636
2011-04-24 02:00:00,21.303878298452144
2011-04-24 03:00:00,21.13967815278392
2011-04-24 04:00:00,23.402503547110342
2011-04-24 05:00:00,25.90754543726996
2011-04-24 06:00:00,25.31318746298922
2011-04-24 07:00:00,28.022752054683536
2011-04-24 08:00:00,38.01649784808589
2011-04-24 09:00:00,50.52901588282622
2011-04-24 10:00:00,70.20604423770278
2011-04-24 11:00:00,106.19475971169595
2011-04-24 12:00:00,126.69233949104422
2011-04-24 13:00:00,163.1245261803685
2011-04-24 14:00:00,193.08643949580627
2011-04-24 15:00:00,173.6566186435383
2011-04-24 16:00:00,281.31365695405754
2011-04-24 17:00:00,203.4209998338929
2011-04-24 18:00:00,196.88337345669504
2011-04-24 19:00:00,159.20277348448667
2011-04-24 20:00:00,176.24409625601874
2011-04-24 21:00:00,141.62781725782267
2011-04-24 22:00:00,144.1429808618691
2011-04-24 23:00:00,156.70885998336948
2011-04-25 00:00:00,12.773293918580508
2011-04-25 01:00:00,15.716916838839946
2011-04-25 02:00:00,17.39928107761433
2011-04-25 03:00:00,17.305849535466876
2011-04-25 04:00:00,19.554105852564646
2011-04-25 05:00:00,18.86950945110426
2011-04-25 06:00:00,22.891222663726758
2011-04-25 07:00:00,27.112834122920077
2011-04-25 08:00:00,39.80808192822024
2011-04-25 09:00:00,52.173921938951
2011-04-25 10:00:00,75.71236704567164
2011-04-25 11:00:00,83.81674146316703
2011-04-25 12:00:00,96.47107613333573
2011-04-25 13:00:00,131.8082756241179
2011-04-25 14:00:00,178.21941683113383
2011-04-25 15:00:00,211.72908013875238
2011-04-25 16:00:00,215.5475883796791
2011-04-25 17:00:00,235.18731360020152
2011-04-25 18:00:00,241.97137835453037
2011-04-25 19:00:00,254.0327651544634
2011-04-25 20:00:00,263.0177886289455
2011-04-25 21:00:00,239.9139893761729
2011-04-25 22:00:00,242.49299544000777
2011-04-25 23:00:00,230.18236583542966
2011-04-26 00:00:00,28.59481124764628
2011-04-26 01:00:00,29.417810319609845
2011-04-26 02:00:00,24.521385386093772
2011-04-26 03:00:00,23.916979207444502
2011-04-26 04:00:00,29.51198778790797
2011-04-26 05:00:00,29.099286473989626
2011-04-26 06:00:00,33.4774606498693
2011-04-26 07:00:00,42.37500210909285
2011-04-26 08:00:00,46.91089097949478
2011-04-26 09:00:00,70.74287401176608
2011-04-26 10:00:00,86.7042163984835
2011-04-26 11:00:00,107.05302093454608
2011-04-26 12:00:00,132.15931751858162
2011-04-26 13:00:00,182.6322823090974
2011-04-26 14:00:00,173.04039296121005
2011-04-26 15:00:00,176.7243561330451
2011-04-26 16:00:00,205.52835493415733
2011-04-26 17:00:00,206.90774336771946
2011-04-26 18:00:00,221.32975027185137
2011-04-26 19:00:00,198.43369193140427
2011-04-26 20:00:00,216.51407600492863
2011-04-26 21:00:00,209.63162886759085
2011-04-26 22:00:00,195.03901032965507
2011-04-26 23:00:00,217.48901020159335
2011-04-27 00:00:00,21.402694810574264
2011-04-27 01:00:00,23.86567650541851
2011-04-27 02:00:00,23.531934294554215
2011-04-27 03:00:00,25.745077179051485
2011-04-27 04:00:00,25.143648762865507
2011-04-27 05:00:00,27.507703270187992
2011-04-27 06:00:00,31.038272440335614
2011-04-27 07:00:00,38.66784714533116
2011-04-27 08:00:00,43.274942189619686
2011-04-27 09:00:00,50.37755090368038
2011-04-27 10:00:00,61.662166590208734
2011-04-27 11:00:00,76.6412889744701
2011-04-27 12:00:00,91.52198570460259
2011-04-27 13:00:00,96.08168924865174
2011-04-27 14:00:00,124.97385838799578
2011-04-27 15:00:00,172.83441521053007
2011-04-27 16:00:00,173.92276253497926
2011-04-27 17:00:00,138.56302991003585
2011-04-27 18:00:00,153.39504109436655
2011-04-27 19:00:00,171.25829407841957
2011-04-27 20:00:00,180.74326422599057
2011-04-27 21:00:00,176.26826766023768
2011-04-27 22:00:00,193.5447424333337
2011-04-27 23:00:00,215.81750583839468
2011-04-28 00:00:00,26.021074363369017
2011-04-28 01:00:00,25.356057247172796
2011-04-28 02:00:00,28.47992871084318
2011-04-28 03:00:00,34.889094043106475
2011-04-28 04:00:00,34.650931337418584
2011-04-28 05:00:00,38.0835582283567
2011-04-28 06:00:00,48.19982208325332
2011-04-28 07:00:00,53.166578552173434
2011-04-28 08:00:00,61.61685551228545
2011-04-28 09:00:00,50.68663797207167
2011-04-28 10:00:00,56.573642412347894
2011-04-28 11:00:00,68.34479281451593
2011-04-28 12:00:00,81.95878847324016
2011-04-28 13:00:00,84.0628286971623
2011-04-28 14:00:00,94.85215663335734
2011-04-28 15:00:00,143.4709665042058
2011-04-28 16:00:00,125.46730980819653
2011-04-28 17:00:00,234.2794892924151
2011-04-28 18:00:00,259.3571453432422
2011-04-28 19:00:00,290.8793631003539
2011-04-28 20:00:00,274.08334943772377
2011-04-28 21:00:00,271.9224830631852
2011-04-28 22:00:00,293.7648908313956
2011-04-28 23:00:00,347.39131294081204
2011-04-29 00:00:00,33.583372973193555
2011-04-29 01:00:00,31.147416677555462
2011-04-29 02:00:00,24.538905397345193
2011-04-29 03:00:00,28.6282282987369
2011-04-29 04:00:00,35.839541852993705
2011-04-29 05:00:00,41.9635678470259
2011-04-29 06:00:00,54.28653520035484
2011-04-29 07:00:00,64.20477660985206
2011-04-29 08:00:00,79.5982360138058
2011-04-29 09:00:00,88.76040508601405
2011-04-29 10:00:00,100.32790171967282
2011-04-29 11:00:00,132.15712986057565
2011-04-29 12:00:00,128.23575491080751
2011-04-29 13:00:00,142.47666883058784
2011-04-29 14:00:00,191.80403107070632
2011-04-29 15:00:00,164.2604026363313
2011-04-29 16:00:00,171.3836910595664
2011-04-29 17:00:00,175.03663221387697
2011-04-29 18:00:00,188.00126407293843
2011-04-29 19:00:00,163.28134224899463
2011-04-29 20:00:00,203.5106371005434
2011-04-29 21:00:00,204.85322421203117
2011-04-29 22:00:00,186.25822752433032
2011-04-29 23:00:00,219.97794176547188
2011-04-30 00:00:00,24.469777869298504
2011-04-30 01:00:00,26.50692859627969
2011-04-30 02:00:00,29.772587646670846
2011-04-30 03:00:00,31.255883407387863
2011-04-30 04:00:00,34.85359740986958
2011-04-30 05:00:00,40.92604955681934
2011-04-30 06:00:00,39.898303106809536
2011-04-30 07:00:00,47.915956487525435
2011-04-30 08:00:00,51.903781708428
2011-04-30 09:00:00,66.62851176176986
2011-04-30 10:00:00,89.81024677720002
2011-04-30 11:00:00,106.25723739617143
2011-04-30 12:00:00,124.04270324506886
2011-04-30 13:00:00,146.70551403840113
2011-04-30 14:00:00,159.4947858075948
2011-04-30 15:00:00,185.9884156549951
2011-04-30 16:00:00,218.69554625894736
2011-04-30 17:00:00,209.55343332158552
2011-04-30 18:00:00,221.62113157275678
2011-04-30 19:00:00,245.34381650758618
2011-04-30 20:00:00,165.54260948917175
2011-04-30 21:00:00,183.2625585767519
2011-04-30 22:00:00,187.78627298433432
2011-04-30 23:00:00,207.88721984567073
2011-05-20 00:00:00,13.251096161946831
2011-05-20 01:00:00,13.196283398942633
2011-05-20 02:00:00,14.263073820703807
2011-05-20 03:00:00,15.450124016072554
2011-05-20 04:00:00,19.01341113402709
2011-05-20 05:00:00,21.124899864057213
2011-05-20 06:00:00,26.627180417213804
2011-05-20 07:00:00,38.2365154652621
2011-05-20 08:00:00,50.57146184049058
2011-05-20 09:00:00,59.11146016785616
2011-05-20 10:00:00,71.92457792239269
2011-05-20 11:00:00,86.49776519307412
2011-05-20 12:00:00,115.22224718909281
2011-05-20 13:00:00,126.05872553848803
2011-05-20 14:00:00,153.34291029169648
2011-05-20 15:00:00,154.0759882013768
2011-05-20 16:00:00,176.61072544673124
2011-05-20 17:00:00,197.03950909645576
2011-05-20 18:00:00,211.52647265687793
2011-05-20 19:00:00,183.33462386471382
2011-05-20 20:00:00,203.69441040621803
2011-05-20 21:00:00,215.40024396660618
2011-05-20 22:00:00,195.7799803705862
2011-05-20 23:00:00,218.48964911304483
2011-05-21 00:00:00,21.461375865217697
2011-05-21 01:00:00,24.84495641678783
2011-05-21 02:00:00,28.21096667748106
2011-05-21 03:00:00,24.77264996510421
2011-05-21 04:00:00,24.258384514143835
2011-05-21 05:00:00,26.661494035302525
2011-05-21 06:00:00,35.43669543031059
2011-05-21 07:00:00,48.7741176381288
2011-05-21 08:00:00,62.85962355070625
2011-05-21 09:00:00,83.70822345075274
2011-05-21 10:00:00,96.60668202944652
2011-05-21 11:00:00,126.13976987272711
2011-05-21 12:00:00,145.05089232256836
2011-05-21 13:00:00,185.53069471626202
2011-05-21 14:00:00,224.22642198130785
2011-05-21 15:00:00,253.1248613814101
2011-05-21 16:00:00,299.0463472399986
2011-05-21 17:00:00,310.6049533963996
2011-05-21 18:00:00,314.96714863440764
2011-05-21 19:00:00,335.8407777799879
2011-05-21 20:00:00,260.39394072343515
2011-05-21 21:00:00,295.67227494925737
2011-05-21 22:00:00,281.53150920634647
2011-05-21 23:00:00,250.84907841204358
2011-05-22 00:00:00,19.56225143110628
2011-05-22 01:00:00,18.880566485511807
2011-05-22 02:00:00,20.750932958586247
2011-05-22 03:00:00,20.173706343617496
2011-05-22 04:00:00,21.773781656934947
2011-05-22 05:00:00,24.723707237074592
2011-05-22 06:00:00,31.166886709453237
2011-05-22 07:00:00,39.28920601774729
2011-05-22 08:00:00,63.488696010168226
2011-05-22 09:00:00,78.10411295377975
2011-05-22 10:00:00,94.78229949941391
2011-05-22 11:00:00,142.4714777909129
2011-05-22 12:00:00,168.95419990655543
2011-05-22 13:00:00,157.46499285489494
2011-05-22 14:00:00,127.75258403355899
2011-05-22 15:00:00,172.43013816086915
2011-05-22 16:00:00,202.20941476874782
2011-05-22 17:00:00,251.56999394319658
2011-05-22 18:00:00,241.92319483768185
2011-05-22 19:00:00,265.88239030547044
2011-05-22 20:00:00,263.9481436316259
2011-05-22 21:00:00,251.32461013322296
2011-05-22 22:00:00,223.81970970039586
2011-05-22 23:00:00,232.23916118423028
2011-05-23 00:00:00,18.03671353479185
2011-05-23 01:00:00,20.205019580510733
2011-05-23 02:00:00,21.845295687965308
2011-05-23 03:00:00,21.240038669365713
2011-05-23 04:00:00,23.029765065939657
2011-05-23 05:00:00,25.494908425263567
2011-05-23 06:00:00,25.947671639449005
2011-05-23 07:00:00,33.54630531531468
2011-05-23 08:00:00,45.32526917430318
2011-05-23 09:00:00,50.54244232053075
2011-05-23 10:00:00,82.30523220991269
2011-05-23 11:00:00,104.56007391105767
2011-05-23 12:00:00,115.7523536027629
2011-05-23 13:00:00,169.4725537838848
2011-05-23 14:00:00,176.8198659286348
2011-05-23 15:00:00,192.23440119253627
2011-05-23 16:00:00,205.23750362549498
2011-05-23 17:00:00,203.65473147021353
2011-05-23 18:00:00,206.2564916850275
2011-05-23 19:00:00,225.0496540307251
2011-05-23 20:00:00,181.8178849168495
2011-05-23 21:00:00,185.04678256959718
2011-05-23 22:00:00,179.33728233308346
2011-05-23 23:00:00,213.97740859612873
2011-05-24 00:00:00,17.531249716493992
2011-05-24 01:00:00,19.267948757065046
2011-05-24 02:00:00,21.485267908034846
2011-05-24 03:00:00,23.410380477375313
2011-05-24 04:00:00,29.564649297478937
2011-05-24 05:00:00,29.748437689947647
2011-05-24 06:00:00,32.458981316820726
2011-05-24 07:00:00,50.6052526250892
2011-05-24 08:00:00,50.26102697540978
2011-05-24 09:00:00,68.98109712552689
2011-05-24 10:00:00,109.13674245818832
2011-05-24 11:00:00,145.97654567139634
2011-05-24 12:00:00,191.47964332913796
2011-05-24 13:00:00,211.80161281282332
2011-05-24 14:00:00,236.181075016243
2011-05-24 15:00:00,212.7797128081314
2011-05-24 16:00:00,158.61730592824745
2011-05-24 17:00:00,210.6281421777422
2011-05-24 18:00:00,210.0566310347472
2011-05-24 19:00:00,200.6364827128251
2011-05-24 20:00:00,216.55519968023128
2011-05-24 21:00:00,212.83554692165742
2011-05-24 22:00:00,191.24905567239554
2011-05-24 23:00:00,287.98232682106357
2011-05-25 00:00:00,21.308142909738223
2011-05-25 01:00:00,22.372272716288375
2011-05-25 02:00:00,19.717623793855935
2011-05-25 03:00:00,20.187769384739223
2011-05-25 04:00:00,22.18763136199237
2011-05-25 05:00:00,30.310269948724727
2011-05-25 06:00:00,30.848549004915196
2011-05-25 07:00:00,54.07718401942665
2011-05-25 08:00:00,67.74324613531003
2011-05-25 09:00:00,84.13239826816043
2011-05-25 10:00:00,103.11474855195617
2011-05-25 11:00:00,141.46488888549547
2011-05-25 12:00:00,152.27343348766797
2011-05-25 13:00:00,168.5730284808771
2011-05-25 14:00:00,187.97665681867204
2011-05-25 15:00:00,232.19818091629142
2011-05-25 16:00:00,246.5578044432366
2011-05-25 17:00:00,269.02304085177826
2011-05-25 18:00:00,262.3891511655347
2011-05-25 19:00:00,260.3204815620711
2011-05-25 20:00:00,290.28471675714104
2011-05-25 21:00:00,260.25542425557626
2011-05-25 22:00:00,296.585687762418
2011-05-25 23:00:00,288.0939367083673
2011-05-26 00:00:00,27.815444140087212
2011-05-26 01:00:00,30.7928543399851
2011-05-26 02:00:00,27.622637347082428
2011-05-26 03:00:00,26.67371560985386
2011-05-26 04:00:00,28.89364658153027
2011-05-26 05:00:00,32.072451186370486
2011-05-26 06:00:00,28.498558358516675
2011-05-26 07:00:00,38.693814073258096
2011-05-26 08:00:00,55.463494571751895
2011-05-26 09:00:00,89.14711904595535
2011-05-26 10:00:00,91.76226886621164
2011-05-26 11:00:00,122.73581565122848
2011-05-26 12:00:00,171.37462208950993
2011-05-26 13:00:00,226.84951186964452
2011-05-26 14:00:00,251.13185110107614
2011-05-26 15:00:00,291.6486520505866
2011-05-26 16:00:00,301.114343410826
2011-05-26 17:00:00,342.07768077025037
2011-05-26 18:00:00,382.8346534021915
